consumer_id,gender,country,age,upper_size,lower_size,shoe_size,consumer_tolerance_too_small,consumer_tolerance_too_large,start_date
c_190,Male,USA,47,M,S,9.5,-0.64,0.36,2021-12-14
c_191,Male,Germany,44,M,L,9.5,-0.47,0.21,2021-02-02
c_192,Female,USA,34,S,M,7.5,-0.29,0.61,2021-05-25
c_193,Male,Germany,28,2XS,2XS,4.5,-0.18,0.53,2021-07-03
c_194,Male,UK,40,L,L,11.5,-0.27,0.03,2021-03-16
c_195,Female,Japan,30,S,S,8.0,-0.07,0.16,2021-12-19
c_196,Male,Japan,33,L,L,11.5,-0.53,0.66,2021-11-26
c_197,Female,UK,40,S,S,7.5,-0.22,-0.09,2021-04-17
c_198,Female,Japan,32,M,S,10.5,-0.11,0.36,2021-05-19
c_199,Male,UK,18,M,M,10.5,-0.29,0.24,2021-03-09
c_200,Male,Germany,36,XL,XL,13.5,-0.24,0.47,2021-01-09
c_201,Female,USA,46,L,L,11.5,-0.4,0.34,2021-04-25
c_202,Female,UK,38,2XL,2XL,14.0,-0.1,0.21,2021-06-06
c_203,Male,Germany,28,M,M,10.0,-0.45,0.28,2021-12-08
c_204,Other,Germany,51,M,L,9.5,-0.33,0.46,2021-10-14
c_205,Male,UK,22,M,M,10.5,-0.13,0.22,2021-05-08
c_206,Male,Germany,50,XL,L,13.0,-0.38,0.15,2021-09-25
c_207,Female,USA,30,S,S,8.0,-0.47,0.13,2021-06-10
c_208,Female,Japan,21,S,S,8.5,-0.18,0.19,2021-07-28
c_209,Female,Germany,41,S,S,7.5,-0.11,0.35,2021-12-16
c_210,Female,USA,42,M,M,9.0,-0.26,0.42,2021-07-29
c_211,Male,Japan,38,L,L,12.0,-0.31,0.29,2021-05-14
c_212,Other,Japan,41,M,M,9.0,-0.5,0.52,2021-09-22
c_213,Other,Japan,46,L,L,11.5,-0.22,0.28,2021-10-04
c_214,Male,USA,39,S,S,8.0,-0.33,0.6,2021-02-02
c_215,Other,UK,46,M,M,10.5,-0.36,0.06,2021-10-14
c_216,Male,USA,39,XL,XL,13.5,-0.65,0.56,2021-01-17
c_217,Male,Japan,42,2XL,2XL,14.5,-0.51,0.25,2021-08-28
c_218,Male,Japan,30,L,L,12.0,-0.63,0.55,2021-06-29
c_219,Male,UK,30,M,S,11.0,-0.16,0.41,2021-06-26
c_220,Male,Japan,25,XL,XL,14.5,-0.19,0.58,2021-09-11
c_221,Male,Japan,42,2XL,2XL,14.5,-0.19,0.27,2021-11-27
c_222,Other,UK,29,M,M,9.0,-0.21,0.03,2021-12-19
c_223,Female,Japan,31,S,XS,7.5,-0.18,0.4,2021-04-29
c_224,Male,Japan,32,XL,XL,13.5,-0.6,0.21,2021-10-11
c_225,Female,Japan,33,L,L,10.5,-0.18,0.17,2021-10-07
c_226,Female,Japan,18,XL,XL,13.0,-0.09,0.29,2021-06-14
c_227,Male,USA,23,L,L,12.0,-0.36,0.5,2021-10-08
c_228,Other,Germany,39,S,S,7.5,-0.34,0.34,2021-11-29
c_229,Male,Germany,18,L,XL,11.5,-0.5,0.23,2021-07-27
c_230,Female,Japan,47,M,M,9.0,0.01,0.05,2021-07-06
c_231,Male,UK,39,M,M,10.5,-0.19,0.51,2021-04-02
c_232,Female,Germany,29,XS,XS,6.5,-0.28,0.27,2021-06-03
c_233,Female,UK,33,M,M,9.5,0.11,0.25,2021-09-10
c_234,Female,USA,33,S,S,8.0,-0.36,0.08,2021-02-08
c_235,Female,USA,41,2XL,2XL,14.5,-0.12,0.65,2021-09-16
c_236,Male,Germany,38,L,XL,11.5,-0.19,0.39,2021-04-06
c_237,Male,Japan,46,L,M,12.0,-0.48,0.55,2021-05-12
c_238,Female,Japan,50,M,M,9.5,-0.39,0.32,2021-10-25
c_239,Female,Germany,46,XS,XS,6.0,-0.16,-0.09,2021-03-28
c_240,Other,Japan,32,2XL,2XL,14.5,-0.52,0.24,2021-04-01
c_241,Male,UK,40,L,XL,12.5,-0.47,0.33,2021-09-26
c_242,Male,Germany,35,M,M,10.5,-0.23,0.16,2021-01-09
c_243,Female,Germany,41,M,M,9.5,-0.25,-0.07,2021-12-14
c_244,Female,Japan,18,S,S,7.5,-0.35,0.5,2021-05-12
c_245,Male,UK,19,2XL,2XL,14.5,-0.32,0.33,2021-04-15
c_246,Female,Japan,59,M,M,9.5,-0.22,0.52,2021-12-29
c_247,Female,Germany,39,XL,XL,13.0,0.01,0.44,2021-10-03
c_248,Male,USA,50,M,L,9.5,-0.24,0.72,2021-04-12
c_249,Other,USA,46,XL,L,13.0,-0.27,0.64,2021-12-06
c_250,Male,UK,28,M,M,10.0,-0.25,0.12,2021-04-03
c_251,Female,Japan,29,XL,2XL,13.5,-0.28,0.08,2021-09-23
c_252,Male,UK,37,XL,XL,13.0,-0.27,0.35,2021-06-01
c_253,Female,USA,35,XL,XL,12.5,-0.26,0.23,2021-04-01
c_254,Female,UK,24,2XL,XL,14.5,-0.26,-0.14,2021-02-27
c_255,Female,UK,18,M,M,10.0,0.18,0.35,2021-05-24
c_256,Male,USA,40,L,L,12.0,-0.32,0.46,2021-07-13
c_257,Male,Germany,44,XL,XL,13.5,-0.43,0.52,2021-12-09
c_258,Female,Japan,19,M,M,9.0,-0.13,0.09,2021-03-03
c_259,Other,Japan,34,L,L,12.0,-0.34,0.55,2021-08-26
c_260,Female,UK,57,M,M,9.5,-0.1,0.19,2021-03-13
c_261,Male,USA,28,M,M,10.0,-0.7,0.31,2021-06-29
c_262,Male,Japan,35,L,L,12.0,-0.41,0.42,2021-07-17
c_263,Female,UK,36,L,XL,11.5,-0.2,-0.18,2021-12-10
c_264,Other,Japan,49,M,M,9.5,-0.22,0.09,2021-01-31
c_265,Female,Japan,29,S,S,7.0,-0.1,0.08,2021-05-27
c_266,Male,Germany,24,XS,S,7.0,-0.42,0.6,2021-11-29
c_267,Male,Japan,52,M,M,9.5,-0.25,0.3,2021-11-25
c_268,Other,Germany,40,L,M,11.5,-0.0,0.05,2021-03-25
c_269,Other,USA,23,XL,XL,13.0,-0.58,0.58,2021-08-13
c_270,Female,UK,29,XS,S,6.0,-0.05,0.38,2021-01-16
c_271,Other,USA,26,2XL,2XL,14.5,-0.47,0.14,2021-01-30
c_272,Female,USA,43,M,M,9.0,-0.36,0.31,2021-11-04
c_273,Other,UK,23,2XL,2XL,14.5,-0.17,-0.03,2021-10-03
c_274,Male,USA,44,XL,XL,13.5,-0.54,0.57,2021-07-01
c_275,Male,Germany,47,L,L,11.5,-0.29,0.42,2021-01-04
c_276,Male,UK,40,L,L,11.5,-0.42,0.2,2021-02-05
c_277,Female,Germany,26,M,M,9.0,-0.2,0.37,2021-02-08
c_278,Male,Germany,33,XL,XL,12.5,-0.46,0.22,2021-10-18
c_279,Female,Germany,51,M,M,9.5,-0.38,0.06,2021-11-12
c_280,Male,Japan,29,M,M,9.5,-0.22,0.52,2021-07-27
c_281,Female,USA,37,S,S,8.0,-0.05,0.5,2021-10-18
c_282,Male,Germany,50,L,L,12.0,-0.36,0.66,2021-07-21
c_283,Other,Germany,30,M,M,9.0,-0.18,0.35,2021-06-28
c_284,Other,USA,43,S,S,7.0,-0.35,0.58,2021-04-05
c_285,Male,Japan,58,L,L,12.5,-0.38,0.41,2021-11-12
c_286,Male,UK,45,L,L,12.5,-0.27,0.34,2021-11-24
c_287,Other,USA,36,2XS,2XS,4.5,-0.12,0.5,2021-05-31
c_288,Male,Germany,36,M,M,9.5,-0.45,0.57,2021-02-12
c_289,Female,USA,27,XL,XL,13.0,-0.27,0.52,2021-07-29
c_290,Male,UK,41,M,S,9.5,-0.45,0.38,2021-03-18
c_291,Male,UK,34,M,M,9.5,-0.17,0.57,2021-10-03
c_292,Female,USA,18,M,S,8.5,-0.27,0.01,2021-01-17
c_293,Male,UK,38,S,S,8.0,-0.02,0.16,2021-11-29
c_294,Female,UK,25,M,M,9.0,-0.01,0.28,2021-03-17
c_295,Other,UK,39,S,S,8.0,0.04,0.05,2021-02-08
c_296,Other,Germany,57,M,M,9.5,-0.13,0.31,2021-05-04
c_297,Female,UK,26,L,M,11.0,0.0,0.17,2021-06-27
c_298,Female,USA,37,M,M,9.0,-0.04,0.08,2021-10-26
c_299,Male,UK,39,M,M,10.5,-0.33,0.06,2021-11-18
c_300,Male,USA,30,XL,XL,13.5,-0.23,0.55,2021-06-23
c_301,Female,Japan,45,2XL,2XL,14.5,-0.34,0.02,2021-06-28
c_302,Male,Germany,44,M,M,9.5,-0.12,0.3,2021-04-09
c_303,Female,UK,33,S,S,7.0,0.02,-0.0,2021-04-05
c_304,Female,Germany,30,S,S,8.0,-0.35,0.52,2021-09-02
c_305,Female,USA,25,S,S,8.0,-0.11,0.49,2021-11-28
c_306,Male,USA,49,XL,XL,13.5,-0.51,0.77,2021-05-03
c_307,Male,UK,34,M,L,9.0,-0.22,0.11,2021-01-18
c_308,Female,Germany,43,S,S,7.5,-0.1,0.04,2021-11-09
c_309,Female,USA,31,M,M,9.5,-0.23,0.09,2021-09-18
c_310,Female,Germany,29,M,M,9.0,-0.4,0.43,2021-06-03
c_311,Male,Germany,22,XL,XL,13.5,-0.58,0.57,2021-05-29
c_312,Female,UK,31,XL,L,13.0,0.13,0.11,2021-10-16
c_313,Female,USA,45,M,S,9.5,-0.22,0.18,2021-07-11
c_314,Male,UK,32,XL,XL,13.0,-0.47,0.27,2021-09-19
c_315,Other,Japan,42,M,M,9.5,-0.15,0.52,2021-08-30
c_316,Other,Germany,54,S,M,8.0,-0.43,0.5,2021-11-06
c_317,Female,UK,44,L,XL,11.5,-0.19,0.16,2021-10-01
c_318,Male,USA,33,2XL,2XL,14.5,-0.51,0.65,2021-01-24
c_319,Male,Germany,59,L,L,11.5,-0.57,0.14,2021-10-22
c_320,Male,Japan,30,S,S,8.0,-0.62,0.17,2021-03-23
c_321,Female,UK,26,L,L,11.0,-0.25,-0.16,2021-03-14
c_322,Male,UK,27,XL,XL,13.5,-0.16,0.42,2021-04-06
c_323,Male,USA,43,M,M,10.0,-0.5,0.83,2021-11-12
c_324,Female,Japan,27,XS,XS,6.0,-0.03,0.46,2021-02-03
c_325,Male,USA,38,M,M,10.5,-0.26,0.59,2021-02-02
c_326,Male,UK,56,M,M,9.5,-0.41,0.4,2021-09-22
c_327,Female,USA,39,S,S,8.0,-0.37,0.41,2021-01-09
c_328,Other,Germany,30,XL,XL,13.5,-0.41,0.53,2021-05-11
c_329,Male,Japan,31,M,M,10.5,-0.29,0.17,2021-06-07
c_330,Female,UK,21,XL,XL,13.0,-0.23,-0.14,2021-03-11
c_331,Female,USA,45,L,M,11.5,-0.14,0.62,2021-11-24
c_332,Male,UK,52,2XL,XL,14.5,-0.23,0.3,2021-03-24
c_333,Male,Germany,47,L,L,11.5,-0.32,0.28,2021-01-24
c_334,Female,Japan,29,S,XS,8.0,-0.3,0.11,2021-07-17
c_335,Female,Germany,34,M,L,9.5,-0.07,0.23,2021-12-12
c_336,Female,Japan,21,S,S,7.5,-0.32,0.17,2021-05-24
c_337,Female,UK,42,M,M,9.5,-0.02,0.4,2021-04-09
c_338,Male,USA,24,L,L,12.0,-0.42,0.8,2021-10-10
c_339,Female,Germany,38,L,M,11.0,-0.34,0.2,2021-01-19
c_340,Other,USA,36,S,S,9.0,-0.59,0.72,2021-10-28
c_341,Female,USA,39,2XL,2XL,14.5,-0.01,0.63,2021-08-16
c_342,Female,Japan,30,L,L,11.0,-0.01,0.46,2021-06-25
c_343,Female,Germany,35,S,S,8.0,-0.39,0.08,2021-08-31
c_344,Other,Japan,30,M,M,10.0,-0.4,0.41,2021-06-01
c_345,Female,USA,18,S,S,8.5,-0.26,0.35,2021-06-06
c_346,Female,UK,24,L,L,11.0,-0.12,-0.03,2021-05-17
c_347,Male,UK,31,M,M,9.5,-0.17,0.29,2021-04-26
c_348,Male,USA,49,L,L,12.0,-0.39,0.84,2021-04-19
c_349,Female,Germany,56,2XL,2XL,14.5,-0.05,0.14,2021-11-30
c_350,Other,UK,40,XL,XL,14.0,0.1,0.28,2021-09-09
c_351,Female,USA,43,XL,L,12.5,-0.1,0.43,2021-03-07
c_352,Female,USA,30,L,L,11.5,-0.44,0.32,2021-10-20
c_353,Male,Japan,25,S,S,7.5,-0.48,0.26,2021-02-07
c_354,Other,Japan,40,M,M,9.5,-0.25,0.64,2021-10-29
c_355,Male,Japan,26,M,M,10.5,-0.51,0.53,2021-10-30
c_356,Male,Germany,31,M,M,10.0,-0.28,0.5,2021-06-23
c_357,Male,UK,45,S,S,8.5,-0.02,0.4,2021-11-16
c_358,Other,Japan,37,2XL,XL,14.5,-0.52,0.12,2021-07-16
c_359,Other,Germany,35,XL,L,14.5,-0.2,0.61,2021-07-21
c_360,Female,UK,37,2XL,2XL,14.5,0.11,-0.12,2021-02-22
c_361,Male,USA,22,L,L,11.5,-0.47,0.43,2021-05-09
c_362,Male,Germany,35,M,M,9.5,-0.13,0.74,2021-01-29
c_363,Female,USA,38,M,M,9.5,-0.35,0.38,2021-06-19
c_364,Female,UK,30,S,S,8.0,0.12,0.22,2021-03-04
c_365,Male,Japan,34,L,L,12.0,-0.17,0.72,2021-10-22
c_366,Male,UK,33,L,L,12.0,-0.19,0.4,2021-10-05
c_367,Female,Germany,38,XS,XS,6.0,-0.32,-0.09,2021-10-14
c_368,Male,USA,45,M,M,10.5,-0.56,0.68,2021-05-27
c_369,Female,Japan,43,M,M,9.5,-0.39,0.57,2021-06-06
c_370,Female,Germany,35,S,XS,8.0,-0.31,0.26,2021-11-06
c_371,Male,USA,18,XL,XL,13.5,-0.64,0.62,2021-12-19
c_372,Female,Japan,32,XL,XL,12.5,-0.1,0.19,2021-11-27
