product_id,section,product_type,fit_type,size_accuracy,available_countries,material,fit_offset
a_29,Male,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Cotton,-0.55
a_30,Female,Shoes,slim,true to size,"[""USA""]",Recycled Polyester,-0.7
a_31,Other,Shoes,loose,true to size,"[""UK""]",Primeknit,0.89
a_32,Other,T-Shirts & Tops,loose,true to size,"[""USA"", ""UK""]",Recycled Polyester,0.35
a_33,Female,Jackets,slim,runs small,"[""Japan"", ""UK""]",Polyester,-1.07
a_34,Male,T-Shirts & Tops,loose,true to size,"[""Germany""]",Cotton,0.47
a_35,Other,T-Shirts & Tops,loose,true to size,"[""Japan"", ""USA""]",Recycled Polyester,0.3
a_36,Male,T-Shirts & Tops,slim,true to size,"[""USA"", ""Germany"", ""Japan""]",Cotton,-0.45
a_37,Other,Sportswear,regular,true to size,"[""Germany""]",Recycled Polyester,0.05
a_38,Female,Pants & Leggings,slim,runs small,"[""USA"", ""Germany"", ""Japan""]",Polyester,-1.11
a_39,Female,T-Shirts & Tops,regular,true to size,"[""Japan"", ""Germany"", ""USA""]",Cotton,-0.28
a_40,Female,Jackets,loose,runs small,"[""USA""]",Polyester,-0.16
a_41,Male,Jackets,regular,runs large,"[""Germany"", ""USA""]",Polyester,0.59
a_42,Other,Shoes,regular,true to size,"[""UK""]",Primeknit,0.16
a_43,Male,Jackets,slim,true to size,"[""USA"", ""Germany""]",Nylon,-0.38
a_44,Other,Pants & Leggings,slim,true to size,"[""USA"", ""UK""]",Polyester,-0.42
a_45,Male,Shoes,loose,true to size,"[""USA""]",Primeknit,1.04
a_46,Female,Sportswear,loose,true to size,"[""UK""]",Recycled Polyester,0.46
a_47,Other,Sportswear,slim,runs large,"[""Japan"", ""Germany"", ""USA""]",Spandex,0.09
a_48,Other,Shoes,loose,true to size,"[""Japan""]",Primeknit,0.68
a_49,Female,T-Shirts & Tops,regular,runs small,"[""USA""]",Cotton,-0.73
a_50,Male,Pants & Leggings,regular,runs small,"[""Japan"", ""USA""]",Polyester,-0.46
a_51,Female,Jackets,loose,runs small,"[""USA""]",Recycled Polyester,-0.18
a_52,Female,Jackets,loose,true to size,"[""Germany""]",Recycled Polyester,0.11
a_53,Other,Sportswear,loose,true to size,"[""USA""]",Aeroready Technology,0.68
a_54,Male,Sportswear,regular,true to size,"[""Japan""]",Aeroready Technology,0.48
a_55,Female,Shoes,regular,true to size,"[""Germany""]",Primeknit,0.19
a_56,Male,Pants & Leggings,slim,true to size,"[""Germany""]",Polyester,-0.66
a_57,Other,Shoes,slim,true to size,"[""UK"", ""Germany"", ""USA""]",Parley Ocean Plastic,-0.54
a_58,Female,Jackets,loose,true to size,"[""Germany"", ""Japan"", ""USA""]",Polyester,0.51
a_59,Male,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,-0.25
a_60,Female,Shoes,regular,runs small,"[""Germany""]",Primeknit,-0.57
a_61,Female,Jackets,loose,true to size,"[""Japan"", ""UK"", ""USA""]",Polyester,0.28
a_62,Male,Shoes,regular,true to size,"[""Japan""]",Recycled Polyester,0.15
a_63,Female,T-Shirts & Tops,regular,true to size,"[""USA"", ""Japan""]",Cotton,-0.38
a_64,Other,Pants & Leggings,regular,true to size,"[""USA"", ""Germany"", ""Japan""]",Spandex,0.28
a_65,Other,Shoes,regular,true to size,"[""Japan""]",Primeknit,0.31
a_66,Female,Sweatshirts/Hoodies,regular,runs small,"[""Japan""]",Cotton,-0.95
a_67,Female,Sportswear,loose,true to size,"[""USA""]",Recycled Polyester,0.33
a_68,Other,Shoes,slim,true to size,"[""UK""]",Recycled Polyester,-0.75
a_69,Female,Sweatshirts/Hoodies,regular,true to size,"[""Japan""]",Cotton,-0.11
a_70,Female,Sportswear,loose,true to size,"[""UK"", ""USA"", ""Japan""]",Recycled Polyester,0.57
a_71,Other,T-Shirts & Tops,loose,true to size,"[""Germany"", ""Japan"", ""UK""]",Polyester,0.55
a_72,Male,Jackets,slim,true to size,"[""UK"", ""Germany""]",Recycled Polyester,-0.65
a_73,Female,T-Shirts & Tops,regular,true to size,"[""Germany""]",Recycled Polyester,-0.06
a_74,Other,T-Shirts & Tops,regular,true to size,"[""USA""]",Cotton,0.04
a_75,Other,Jackets,regular,true to size,"[""Germany""]",Primeknit,0.02
a_76,Other,Pants & Leggings,slim,runs large,"[""USA"", ""Japan""]",Recycled Polyester,-0.17
a_77,Male,Shoes,slim,true to size,"[""USA""]",Primeknit,-0.23
a_78,Other,Jackets,loose,true to size,"[""Germany""]",Recycled Polyester,0.39
a_79,Other,Jackets,regular,true to size,"[""Japan""]",Primeknit,-0.0
a_80,Female,Sportswear,loose,true to size,"[""Japan"", ""UK""]",Spandex,0.55
a_81,Male,Pants & Leggings,regular,true to size,"[""USA"", ""Germany""]",Polyester,0.09
a_82,Female,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan""]",Cotton,-0.6
a_83,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Recycled Polyester,-0.19
a_84,Male,Jackets,regular,runs large,"[""USA"", ""Germany""]",Polyester,0.38
a_85,Other,Jackets,loose,true to size,"[""USA""]",Nylon,0.6
a_86,Male,T-Shirts & Tops,loose,true to size,"[""UK"", ""Japan""]",Polyester,0.63
a_87,Female,Shoes,loose,true to size,"[""UK""]",Primeknit,0.82
a_88,Other,T-Shirts & Tops,regular,true to size,"[""Japan"", ""USA"", ""Germany""]",Cotton,-0.26
a_89,Male,Pants & Leggings,regular,true to size,"[""Japan"", ""UK""]",Recycled Polyester,-0.26
a_90,Female,Sweatshirts/Hoodies,regular,true to size,"[""Japan""]",Recycled Polyester,-0.3
a_91,Other,Shoes,regular,true to size,"[""Japan"", ""UK"", ""Germany""]",Parley Ocean Plastic,0.26
a_92,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Recycled Polyester,-0.35
a_93,Male,Sweatshirts/Hoodies,regular,runs large,"[""UK"", ""Japan"", ""Germany""]",Cotton,0.3
a_94,Female,Pants & Leggings,slim,runs large,"[""Japan"", ""USA""]",Spandex,0.09
a_95,Female,Pants & Leggings,loose,true to size,"[""UK""]",Polyester,0.27
a_96,Female,Sportswear,slim,true to size,"[""USA""]",Aeroready Technology,-0.59
a_97,Other,Jackets,regular,true to size,"[""Japan"", ""USA""]",Primeknit,0.3
a_98,Other,T-Shirts & Tops,slim,true to size,"[""USA"", ""Germany""]",Polyester,-0.58
a_99,Other,T-Shirts & Tops,regular,true to size,"[""Japan""]",Polyester,-0.15
a_100,Female,T-Shirts & Tops,loose,true to size,"[""Japan"", ""USA"", ""UK""]",Polyester,0.56
a_101,Male,Sweatshirts/Hoodies,loose,true to size,"[""USA"", ""Germany""]",Cotton,0.36
a_102,Male,Sweatshirts/Hoodies,regular,true to size,"[""UK""]",Recycled Polyester,0.08
a_103,Other,T-Shirts & Tops,slim,true to size,"[""UK""]",Recycled Polyester,-0.65
a_104,Other,T-Shirts & Tops,regular,true to size,"[""USA"", ""Japan"", ""UK""]",Cotton,-0.22
a_105,Female,Pants & Leggings,regular,true to size,"[""Germany""]",Recycled Polyester,0.02
a_106,Male,Pants & Leggings,regular,true to size,"[""Germany""]",Recycled Polyester,0.17
a_107,Male,Jackets,loose,true to size,"[""Japan"", ""UK"", ""Germany""]",Recycled Polyester,0.32
a_108,Female,Jackets,slim,true to size,"[""Japan"", ""USA""]",Polyester,-0.59
a_109,Other,Sweatshirts/Hoodies,slim,true to size,"[""Germany"", ""Japan"", ""USA""]",Cotton,-0.4
a_110,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA"", ""Japan""]",Cotton,0.22
a_111,Other,Jackets,loose,runs large,"[""USA"", ""UK"", ""Japan""]",Polyester,1.05
a_112,Male,Pants & Leggings,slim,true to size,"[""Japan""]",Recycled Polyester,-0.33
a_113,Female,T-Shirts & Tops,slim,runs large,"[""Japan""]",Polyester,-0.13
a_114,Female,T-Shirts & Tops,slim,true to size,"[""UK"", ""USA""]",Cotton,-0.48
a_115,Male,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Cotton,-0.06
a_116,Male,Pants & Leggings,slim,true to size,"[""UK"", ""Germany""]",Recycled Polyester,-0.31
a_117,Female,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Cotton,0.37
a_118,Other,Sweatshirts/Hoodies,loose,true to size,"[""USA"", ""Japan"", ""UK""]",Cotton,0.55
a_119,Other,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""Germany"", ""USA""]",Cotton,0.11
a_120,Male,Sportswear,loose,true to size,"[""Japan"", ""Germany"", ""UK""]",Aeroready Technology,0.82
a_121,Male,Sportswear,regular,true to size,"[""Japan""]",Aeroready Technology,0.2
a_122,Female,Jackets,slim,true to size,"[""USA""]",Recycled Polyester,-0.61
a_123,Male,Jackets,loose,true to size,"[""USA"", ""Japan"", ""UK""]",Nylon,0.62
a_124,Other,Shoes,loose,runs large,"[""USA""]",Recycled Polyester,0.96
a_125,Other,Pants & Leggings,regular,true to size,"[""Japan"", ""USA""]",Polyester,0.03
a_126,Other,Pants & Leggings,regular,true to size,"[""UK"", ""Japan""]",Polyester,-0.15
a_127,Other,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""Germany"", ""Japan""]",Cotton,-0.01
a_128,Other,T-Shirts & Tops,loose,true to size,"[""Japan""]",Recycled Polyester,0.63
a_129,Female,Jackets,regular,true to size,"[""Japan"", ""UK"", ""Germany""]",Primeknit,0.46
a_130,Male,T-Shirts & Tops,regular,true to size,"[""Germany"", ""UK""]",Recycled Polyester,0.34
a_131,Female,Jackets,regular,true to size,"[""Japan"", ""USA""]",Polyester,-0.1
a_132,Other,Sportswear,regular,true to size,"[""Japan""]",Aeroready Technology,0.25
a_133,Other,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,0.24
a_134,Female,Sportswear,loose,true to size,"[""USA"", ""Japan"", ""Germany""]",Recycled Polyester,0.59
a_135,Other,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""Japan""]",Polyester,-0.16
a_136,Male,Jackets,slim,true to size,"[""Japan"", ""UK"", ""USA""]",Nylon,-0.29
a_137,Male,Sweatshirts/Hoodies,loose,true to size,"[""UK"", ""Japan"", ""Germany""]",Polyester,0.32
a_138,Male,T-Shirts & Tops,regular,true to size,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,0.05
a_139,Male,Sweatshirts/Hoodies,loose,runs small,"[""Germany""]",Polyester,0.18
a_140,Male,Shoes,regular,true to size,"[""Japan"", ""Germany"", ""UK""]",Primeknit,0.55
a_141,Male,T-Shirts & Tops,regular,runs small,"[""USA""]",Polyester,-0.39
a_142,Female,Pants & Leggings,regular,true to size,"[""USA""]",Polyester,-0.4
a_143,Other,Shoes,regular,runs small,"[""Germany""]",Primeknit,-0.46
a_144,Female,Sweatshirts/Hoodies,regular,runs large,"[""UK""]",Cotton,0.26
a_145,Male,T-Shirts & Tops,slim,runs small,"[""UK""]",Recycled Polyester,-0.89
a_146,Male,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,-0.01
a_147,Male,Shoes,regular,runs large,"[""Japan""]",Primeknit,0.8
a_148,Male,Pants & Leggings,loose,true to size,"[""Japan""]",Recycled Polyester,0.39
a_149,Male,T-Shirts & Tops,regular,true to size,"[""Japan"", ""UK"", ""USA""]",Polyester,0.19
a_150,Other,Shoes,regular,true to size,"[""Germany""]",Primeknit,0.04
a_151,Female,Shoes,slim,true to size,"[""UK"", ""USA""]",Recycled Polyester,-0.73
a_152,Female,Shoes,slim,true to size,"[""UK""]",Recycled Polyester,-0.78
a_153,Male,Jackets,regular,true to size,"[""Germany"", ""USA""]",Polyester,0.45
a_154,Female,Jackets,slim,true to size,"[""Germany"", ""Japan"", ""UK""]",Nylon,-0.55
a_155,Other,T-Shirts & Tops,loose,true to size,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,0.64
a_156,Female,Jackets,regular,runs large,"[""Germany"", ""Japan"", ""UK""]",Primeknit,0.45
a_157,Male,Shoes,slim,runs small,"[""Germany""]",Primeknit,-0.7
a_158,Other,Jackets,regular,true to size,"[""USA""]",Recycled Polyester,-0.08
a_159,Male,Sportswear,regular,true to size,"[""UK"", ""Germany""]",Recycled Polyester,-0.26
a_160,Female,T-Shirts & Tops,regular,runs small,"[""Japan""]",Recycled Polyester,-0.41
a_161,Other,T-Shirts & Tops,regular,true to size,"[""Germany""]",Cotton,-0.15
a_162,Other,Pants & Leggings,slim,true to size,"[""Japan""]",Spandex,-0.4
a_163,Female,Shoes,regular,true to size,"[""USA""]",Parley Ocean Plastic,0.03
a_164,Other,Sweatshirts/Hoodies,regular,true to size,"[""UK""]",Cotton,-0.1
a_165,Female,Sportswear,slim,true to size,"[""Japan""]",Recycled Polyester,-0.7
a_166,Male,Pants & Leggings,regular,runs small,"[""Japan"", ""USA""]",Spandex,-0.15
a_167,Male,Sweatshirts/Hoodies,loose,runs large,"[""Germany""]",Cotton,1.01
a_168,Other,Pants & Leggings,regular,runs large,"[""UK""]",Polyester,0.55
a_169,Female,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""USA"", ""Germany""]",Polyester,-0.19
a_170,Female,Sportswear,loose,true to size,"[""UK"", ""Germany""]",Spandex,0.58
a_171,Female,Sweatshirts/Hoodies,loose,true to size,"[""UK"", ""Germany"", ""Japan""]",Cotton,0.33
a_172,Other,Sportswear,slim,true to size,"[""Japan"", ""USA"", ""UK""]",Aeroready Technology,-0.29
a_173,Female,Jackets,loose,true to size,"[""Japan"", ""Germany""]",Polyester,0.42
a_174,Other,Sportswear,slim,true to size,"[""UK""]",Recycled Polyester,-0.73
a_175,Other,Jackets,slim,runs small,"[""UK""]",Polyester,-1.03
a_176,Other,Shoes,slim,true to size,"[""UK""]",Primeknit,-0.09
a_177,Female,Pants & Leggings,regular,runs large,"[""UK"", ""USA"", ""Japan""]",Recycled Polyester,0.3
a_178,Male,Jackets,regular,runs large,"[""UK"", ""USA""]",Polyester,0.61
a_179,Female,T-Shirts & Tops,loose,true to size,"[""UK"", ""Japan""]",Polyester,0.68
a_180,Female,Sportswear,slim,runs small,"[""UK""]",Spandex,-1.0
a_181,Female,Jackets,loose,true to size,"[""Japan""]",Polyester,0.25
a_182,Female,Sweatshirts/Hoodies,regular,true to size,"[""UK""]",Recycled Polyester,0.05
a_183,Male,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Cotton,0.53
a_184,Other,Pants & Leggings,regular,true to size,"[""Germany""]",Spandex,0.2
a_185,Female,T-Shirts & Tops,loose,true to size,"[""UK"", ""USA""]",Polyester,0.66
a_186,Male,Sweatshirts/Hoodies,slim,true to size,"[""Japan"", ""Germany""]",Recycled Polyester,-0.42
a_187,Male,T-Shirts & Tops,slim,true to size,"[""USA"", ""Germany""]",Recycled Polyester,-0.45
a_188,Other,T-Shirts & Tops,slim,runs small,"[""Germany""]",Recycled Polyester,-0.88
a_189,Male,Sportswear,regular,true to size,"[""Japan"", ""UK"", ""Germany""]",Recycled Polyester,-0.09
a_190,Other,Pants & Leggings,loose,true to size,"[""Japan""]",Recycled Polyester,0.56
a_191,Other,Pants & Leggings,regular,runs large,"[""Germany""]",Polyester,0.58
a_192,Female,Pants & Leggings,slim,runs large,"[""Germany"", ""USA"", ""Japan""]",Polyester,-0.2
a_193,Male,T-Shirts & Tops,regular,true to size,"[""Japan"", ""USA""]",Cotton,0.02
a_194,Male,Pants & Leggings,slim,true to size,"[""USA"", ""Germany"", ""UK""]",Recycled Polyester,-0.57
a_195,Male,Shoes,loose,runs large,"[""USA""]",Recycled Polyester,1.06
a_196,Male,Sweatshirts/Hoodies,loose,runs small,"[""USA""]",Cotton,-0.12
a_197,Female,Shoes,slim,true to size,"[""UK"", ""Japan"", ""Germany""]",Primeknit,-0.23
a_198,Male,Pants & Leggings,loose,true to size,"[""UK""]",Polyester,0.83
a_199,Male,Jackets,loose,true to size,"[""USA"", ""Japan""]",Polyester,0.46
a_200,Male,Shoes,loose,true to size,"[""UK"", ""USA"", ""Germany""]",Recycled Polyester,0.79
a_201,Other,Sweatshirts/Hoodies,loose,true to size,"[""Japan""]",Cotton,0.31
a_202,Female,Sportswear,regular,true to size,"[""Germany"", ""Japan""]",Aeroready Technology,-0.21
a_203,Female,Jackets,regular,true to size,"[""USA""]",Primeknit,-0.06
a_204,Male,Jackets,loose,true to size,"[""USA"", ""Japan""]",Polyester,0.7
a_205,Female,Shoes,regular,true to size,"[""UK""]",Primeknit,0.26
a_206,Other,Shoes,loose,true to size,"[""USA""]",Recycled Polyester,0.51
a_207,Other,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""Germany""]",Cotton,0.11
a_208,Male,Jackets,slim,true to size,"[""Japan"", ""Germany""]",Primeknit,-0.33
a_209,Male,Sweatshirts/Hoodies,slim,runs large,"[""Japan""]",Cotton,0.04
a_210,Male,Sportswear,regular,runs large,"[""Japan"", ""Germany""]",Aeroready Technology,0.59
a_211,Female,Shoes,regular,runs small,"[""Japan""]",Primeknit,-0.36
a_212,Male,Shoes,regular,true to size,"[""UK"", ""Germany"", ""USA""]",Primeknit,0.26
a_213,Other,Pants & Leggings,regular,true to size,"[""USA""]",Spandex,0.05
a_214,Female,Shoes,loose,true to size,"[""Japan"", ""USA""]",Parley Ocean Plastic,0.47
a_215,Male,Sportswear,slim,true to size,"[""UK""]",Spandex,-0.13
a_216,Male,Shoes,loose,true to size,"[""UK"", ""USA""]",Primeknit,0.64
a_217,Female,Shoes,loose,true to size,"[""UK""]",Recycled Polyester,0.25
a_218,Female,Sportswear,regular,true to size,"[""Germany"", ""UK""]",Aeroready Technology,-0.22
a_219,Other,Sweatshirts/Hoodies,regular,true to size,"[""Japan""]",Recycled Polyester,-0.38
a_220,Other,Sweatshirts/Hoodies,regular,true to size,"[""USA""]",Cotton,0.1
a_221,Female,Sweatshirts/Hoodies,regular,runs small,"[""UK""]",Cotton,-0.75
a_222,Female,Shoes,regular,runs small,"[""USA""]",Parley Ocean Plastic,-0.6
a_223,Male,Sweatshirts/Hoodies,slim,true to size,"[""UK""]",Cotton,-0.72
a_224,Male,T-Shirts & Tops,slim,runs small,"[""UK"", ""USA""]",Polyester,-0.83
a_225,Male,Pants & Leggings,slim,true to size,"[""Japan""]",Polyester,-0.16
a_226,Male,Pants & Leggings,slim,true to size,"[""UK""]",Spandex,-0.38
a_227,Other,Pants & Leggings,slim,true to size,"[""UK""]",Nylon,-0.58
a_228,Other,T-Shirts & Tops,loose,true to size,"[""UK"", ""Germany""]",Cotton,0.55
a_229,Female,Sweatshirts/Hoodies,regular,runs small,"[""UK"", ""Japan"", ""USA""]",Recycled Polyester,-0.49
a_230,Other,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""USA""]",Recycled Polyester,0.16
a_231,Other,Jackets,regular,true to size,"[""USA"", ""UK"", ""Germany""]",Nylon,0.05
a_232,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Recycled Polyester,-0.05
a_233,Male,Shoes,slim,true to size,"[""Japan"", ""Germany""]",Primeknit,-0.21
a_234,Female,T-Shirts & Tops,regular,runs small,"[""Germany""]",Recycled Polyester,-0.61
a_235,Male,Pants & Leggings,regular,runs small,"[""UK""]",Spandex,-0.2
a_236,Female,Pants & Leggings,loose,true to size,"[""USA"", ""Japan""]",Spandex,0.61
a_237,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Cotton,-0.4
a_238,Male,Shoes,regular,true to size,"[""Japan"", ""Germany"", ""UK""]",Parley Ocean Plastic,0.12
a_239,Other,Jackets,loose,true to size,"[""UK"", ""USA""]",Polyester,0.28
a_240,Male,Pants & Leggings,slim,true to size,"[""UK"", ""Japan""]",Spandex,-0.35
a_241,Other,Sweatshirts/Hoodies,slim,true to size,"[""Japan"", ""Germany"", ""UK""]",Cotton,-0.44
a_242,Female,Sweatshirts/Hoodies,loose,true to size,"[""USA"", ""Japan"", ""UK""]",Polyester,0.41
a_243,Other,Shoes,loose,true to size,"[""USA""]",Primeknit,0.73
a_244,Other,Shoes,slim,true to size,"[""Germany"", ""Japan""]",Primeknit,-0.38
a_245,Female,Sweatshirts/Hoodies,loose,true to size,"[""UK""]",Recycled Polyester,0.43
a_246,Male,T-Shirts & Tops,loose,runs small,"[""Germany"", ""Japan""]",Polyester,0.2
a_247,Male,Pants & Leggings,loose,runs large,"[""USA"", ""UK"", ""Japan""]",Polyester,1.17
a_248,Female,T-Shirts & Tops,regular,runs small,"[""USA"", ""Japan""]",Recycled Polyester,-0.89
a_249,Female,Jackets,loose,true to size,"[""Japan""]",Polyester,0.43
a_250,Female,T-Shirts & Tops,regular,runs small,"[""Germany""]",Recycled Polyester,-0.54
a_251,Female,Sportswear,loose,true to size,"[""Germany""]",Aeroready Technology,0.28
a_252,Male,Shoes,loose,true to size,"[""Germany"", ""Japan""]",Recycled Polyester,0.65
a_253,Male,T-Shirts & Tops,slim,true to size,"[""Germany"", ""USA"", ""UK""]",Polyester,-0.21
a_254,Other,T-Shirts & Tops,loose,true to size,"[""Japan""]",Polyester,0.53
a_255,Other,T-Shirts & Tops,loose,runs small,"[""Japan"", ""Germany"", ""UK""]",Cotton,-0.12
a_256,Male,Pants & Leggings,loose,true to size,"[""UK""]",Recycled Polyester,0.43
a_257,Other,Sweatshirts/Hoodies,loose,true to size,"[""UK"", ""Japan""]",Polyester,0.27
a_258,Male,Shoes,loose,true to size,"[""Germany""]",Recycled Polyester,0.62
a_259,Other,Jackets,regular,true to size,"[""Japan""]",Polyester,0.34
a_260,Other,Sportswear,slim,true to size,"[""Germany""]",Aeroready Technology,-0.29
a_261,Other,T-Shirts & Tops,slim,true to size,"[""Germany""]",Recycled Polyester,-0.37
a_262,Female,Sportswear,loose,true to size,"[""USA""]",Recycled Polyester,0.35
a_263,Other,Pants & Leggings,regular,true to size,"[""Germany"", ""UK""]",Polyester,0.34
a_264,Male,Jackets,loose,runs small,"[""Germany""]",Polyester,-0.02
a_265,Female,Sweatshirts/Hoodies,regular,true to size,"[""Japan""]",Recycled Polyester,-0.03
a_266,Other,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""USA""]",Cotton,-0.15
a_267,Male,Jackets,loose,true to size,"[""USA""]",Polyester,0.43
a_268,Male,Sportswear,loose,true to size,"[""USA""]",Aeroready Technology,0.77
a_269,Female,Pants & Leggings,regular,true to size,"[""UK"", ""Japan""]",Polyester,0.11
a_270,Other,Jackets,slim,true to size,"[""Germany""]",Nylon,-0.48
a_271,Other,T-Shirts & Tops,regular,runs large,"[""Germany"", ""Japan""]",Cotton,0.42
a_272,Male,T-Shirts & Tops,loose,runs large,"[""Japan"", ""Germany""]",Cotton,1.02
a_273,Female,Sweatshirts/Hoodies,regular,true to size,"[""Germany""]",Cotton,-0.12
a_274,Male,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""Germany""]",Cotton,-0.0
a_275,Female,Pants & Leggings,regular,true to size,"[""UK"", ""Japan"", ""Germany""]",Recycled Polyester,0.09
a_276,Male,Shoes,loose,true to size,"[""Japan""]",Parley Ocean Plastic,0.61
a_277,Female,Sportswear,regular,true to size,"[""Japan""]",Aeroready Technology,0.36
a_278,Female,Jackets,slim,true to size,"[""Japan"", ""Germany"", ""USA""]",Polyester,-0.66
a_279,Male,Sweatshirts/Hoodies,loose,runs small,"[""Germany"", ""USA"", ""Japan""]",Cotton,0.0
a_280,Other,Sweatshirts/Hoodies,regular,runs small,"[""UK"", ""USA""]",Recycled Polyester,-0.32
a_281,Female,Shoes,slim,true to size,"[""UK""]",Recycled Polyester,-0.54
a_282,Other,Sportswear,slim,true to size,"[""USA""]",Recycled Polyester,-0.36
a_283,Male,Shoes,regular,true to size,"[""UK"", ""Germany"", ""USA""]",Primeknit,0.49
a_284,Female,Pants & Leggings,slim,true to size,"[""Japan"", ""USA""]",Polyester,-0.81
a_285,Male,Sweatshirts/Hoodies,regular,true to size,"[""Japan"", ""UK""]",Cotton,0.15
a_286,Other,Shoes,regular,true to size,"[""Japan""]",Primeknit,0.23
a_287,Male,Jackets,slim,true to size,"[""Germany""]",Polyester,-0.55
a_288,Male,Sportswear,regular,true to size,"[""UK""]",Aeroready Technology,0.37
a_289,Other,Pants & Leggings,slim,true to size,"[""Germany"", ""Japan"", ""USA""]",Recycled Polyester,-0.68
a_290,Female,Sportswear,slim,true to size,"[""UK"", ""USA""]",Recycled Polyester,-0.75
a_291,Male,Sportswear,loose,true to size,"[""USA""]",Recycled Polyester,0.62
a_292,Other,Jackets,regular,true to size,"[""Japan""]",Polyester,0.06
a_293,Other,T-Shirts & Tops,loose,true to size,"[""Germany""]",Cotton,0.55
a_294,Other,Sweatshirts/Hoodies,regular,true to size,"[""UK"", ""USA""]",Cotton,-0.12
a_295,Female,T-Shirts & Tops,regular,true to size,"[""UK""]",Cotton,-0.18
a_296,Other,Sportswear,slim,true to size,"[""Germany"", ""USA""]",Recycled Polyester,-0.52
a_297,Female,Jackets,loose,true to size,"[""Japan"", ""Germany"", ""USA""]",Recycled Polyester,0.42
a_298,Other,Sweatshirts/Hoodies,slim,true to size,"[""USA""]",Cotton,-0.47
